Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Sweden,5/7/20,71419,0,5420,0,0,0,71419
Sweden,6/7/20,73061,0,5433,1642,0,13,73061
Sweden,7/7/20,73344,0,5447,283,0,14,73344
Sweden,8/7/20,73858,0,5482,514,0,35,73858
Sweden,9/7/20,74333,0,5500,475,0,18,74333
Sweden,10/7/20,74898,0,5526,565,0,26,74898
Sweden,11/7/20,74898,0,5526,0,0,0,74898
Sweden,12/7/20,74898,0,5526,0,0,0,74898
Sweden,13/7/20,75826,0,5536,928,0,10,75826
Sweden,14/7/20,76001,0,5545,175,0,9,76001
Sweden,15/7/20,76492,0,5572,491,0,27,76492
Sweden,16/7/20,76877,0,5593,385,0,21,76877
Sweden,17/7/20,77281,0,5619,404,0,26,77281
Sweden,18/7/20,77281,0,5619,0,0,0,77281
Sweden,19/7/20,77281,0,5619,0,0,0,77281
Sweden,20/7/20,78048,0,5639,767,0,20,78048
Sweden,21/7/20,78166,0,5646,118,0,7,78166
Sweden,22/7/20,78504,0,5667,338,0,21,78504
Sweden,23/7/20,78763,0,5676,259,0,9,78763
Sweden,24/7/20,78997,0,5697,234,0,21,78997
Sweden,25/7/20,78997,0,5697,0,0,0,78997
Sweden,26/7/20,78997,0,5697,0,0,0,78997
Sweden,27/7/20,79395,0,5700,398,0,3,79395
Sweden,28/7/20,79494,0,5702,99,0,2,79494
Sweden,29/7/20,79782,0,5730,288,0,28,79782
Sweden,30/7/20,80100,0,5739,318,0,9,80100
Sweden,31/7/20,80422,0,5743,322,0,4,80422
Sweden,1/8/20,80422,0,5743,0,0,0,80422
Sweden,2/8/20,80422,0,5743,0,0,0,80422
Sweden,3/8/20,81012,0,5744,590,0,1,81012
Sweden,4/8/20,81181,0,5747,169,0,3,81181
Sweden,5/8/20,81540,0,5760,359,0,13,81540
Sweden,6/8/20,81967,0,5766,427,0,6,81967
Sweden,7/8/20,82323,0,5763,356,0,-3,82323
Sweden,8/8/20,82323,0,5763,0,0,0,82323
Sweden,9/8/20,82323,0,5763,0,0,0,82323
Sweden,10/8/20,82972,0,5766,649,0,3,82972
Sweden,11/8/20,83126,0,5770,154,0,4,83126
Sweden,12/8/20,83455,0,5774,329,0,4,83455
Sweden,13/8/20,83852,0,5776,397,0,2,83852
Sweden,14/8/20,84294,0,5783,442,0,7,84294
Sweden,15/8/20,84294,0,5783,0,0,0,84294
Sweden,16/8/20,84294,0,5783,0,0,0,84294
Sweden,17/8/20,85045,0,5787,751,0,4,85045
Sweden,18/8/20,85219,0,5790,174,0,3,85219
Sweden,19/8/20,85411,0,5802,192,0,12,85411
Sweden,20/8/20,85810,0,5805,399,0,3,85810
Sweden,21/8/20,86068,0,5810,258,0,5,86068
Sweden,22/8/20,86068,0,5810,0,0,0,86068
Sweden,23/8/20,86068,0,5810,0,0,0,86068
Sweden,24/8/20,86721,0,5813,653,0,3,86721
Sweden,25/8/20,86891,0,5814,170,0,1,86891
Sweden,26/8/20,87072,0,5817,181,0,3,87072
Sweden,27/8/20,83898,0,5820,-3174,0,3,83898
Sweden,28/8/20,83958,0,5821,60,0,1,83958
Sweden,29/8/20,83958,0,5821,0,0,0,83958
Sweden,30/8/20,83958,0,5821,0,0,0,83958
Sweden,31/8/20,84379,0,5808,421,0,-13,84379
Sweden,1/9/20,84521,0,5813,142,0,5,84521
Sweden,2/9/20,84532,0,5820,11,0,7,84532
Sweden,3/9/20,84729,0,5832,197,0,12,84729
Sweden,4/9/20,84985,0,5835,256,0,3,84985
Sweden,5/9/20,84985,0,5835,0,0,0,84985
Sweden,6/9/20,84985,0,5835,0,0,0,84985
Sweden,7/9/20,85558,0,5837,573,0,2,85558
Sweden,8/9/20,85707,0,5838,149,0,1,85707
Sweden,9/9/20,85880,0,5842,173,0,4,85880
Sweden,10/9/20,86194,0,5843,314,0,1,86194
Sweden,11/9/20,86505,0,5846,311,0,3,86505
Sweden,12/9/20,86505,0,5846,0,0,0,86505
Sweden,13/9/20,86505,0,5846,0,0,0,86505
Sweden,14/9/20,86505,0,5846,0,0,0,86505
Sweden,15/9/20,87345,0,5851,840,0,5,87345
Sweden,16/9/20,87575,0,5860,230,0,9,87575
Sweden,17/9/20,87885,0,5864,310,0,4,87885
Sweden,18/9/20,88237,0,5865,352,0,1,88237
Sweden,19/9/20,88237,0,5865,0,0,0,88237
Sweden,20/9/20,88237,0,5865,0,0,0,88237
Sweden,21/9/20,88237,0,5865,0,0,0,88237
Sweden,22/9/20,89436,0,5870,1199,0,5,89436
Sweden,23/9/20,89756,0,5876,320,0,6,89756
Sweden,24/9/20,90289,0,5878,533,0,2,90289
Sweden,25/9/20,90923,0,5880,634,0,2,90923
Sweden,26/9/20,90923,0,5880,0,0,0,90923
Sweden,27/9/20,90923,0,5880,0,0,0,90923
Sweden,28/9/20,90923,0,5880,0,0,0,90923
Sweden,29/9/20,92466,0,5890,1543,0,10,92466
Sweden,30/9/20,92863,0,5893,397,0,3,92863
Sweden,1/10/20,93615,0,5893,752,0,0,93615
Sweden,2/10/20,94283,0,5895,668,0,2,94283
Sweden,3/10/20,94283,0,5895,0,0,0,94283
Switzerland,25/2/20,1,0,0,1,0,0,1
Switzerland,26/2/20,1,0,0,0,0,0,1
Switzerland,27/2/20,8,0,0,7,0,0,8
Switzerland,28/2/20,8,0,0,0,0,0,8
Switzerland,29/2/20,18,0,0,10,0,0,18
Switzerland,1/3/20,27,0,0,9,0,0,27
Switzerland,2/3/20,42,0,0,15,0,0,42
Switzerland,3/3/20,56,2,0,14,2,0,54
Switzerland,4/3/20,90,3,0,34,1,0,87
Switzerland,5/3/20,114,3,1,24,0,1,111
Switzerland,6/3/20,214,3,1,100,0,0,211
Switzerland,7/3/20,268,3,1,54,0,0,265
Switzerland,8/3/20,337,3,2,69,0,1,334
Switzerland,9/3/20,374,3,2,37,0,0,371
Switzerland,10/3/20,491,3,3,117,0,1,488
Switzerland,11/3/20,652,4,4,161,1,1,648
Switzerland,12/3/20,815,4,4,163,0,0,811
Switzerland,13/3/20,1139,4,11,324,0,7,1135
Switzerland,14/3/20,1359,4,13,220,0,2,1355
Switzerland,15/3/20,2200,4,14,841,0,1,2196
Switzerland,16/3/20,2200,4,14,0,0,0,2196
Switzerland,17/3/20,2700,4,27,500,0,13,2696
Switzerland,18/3/20,3028,15,28,328,11,1,3013
Switzerland,19/3/20,4075,15,41,1047,0,13,4060
Switzerland,20/3/20,5294,15,54,1219,0,13,5279
Switzerland,21/3/20,6575,15,75,1281,0,21,6560
Switzerland,22/3/20,7474,131,98,899,116,23,7343
Switzerland,23/3/20,8795,131,120,1321,0,22,8664
Switzerland,24/3/20,9877,131,122,1082,0,2,9746
Switzerland,25/3/20,10897,131,153,1020,0,31,10766
Switzerland,26/3/20,11811,131,191,914,0,38,11680
Switzerland,27/3/20,12928,1530,231,1117,1399,40,11398
Switzerland,28/3/20,14076,1530,264,1148,0,33,12546
Switzerland,29/3/20,14829,1595,300,753,65,36,13234
Switzerland,30/3/20,15922,1823,359,1093,228,59,14099
Switzerland,31/3/20,16605,1823,433,683,0,74,14782
Switzerland,1/4/20,17768,2967,488,1163,1144,55,14801
Switzerland,2/4/20,18827,4013,536,1059,1046,48,14814
Switzerland,3/4/20,19606,4846,591,779,833,55,14760
Switzerland,4/4/20,20505,6415,666,899,1569,75,14090
Switzerland,5/4/20,21100,6415,715,595,0,49,14685
Switzerland,6/4/20,21657,8056,765,557,1641,50,13601
Switzerland,7/4/20,22253,8704,821,596,648,56,13549
Switzerland,8/4/20,23280,9800,895,1027,1096,74,13480
Switzerland,9/4/20,24051,10600,948,771,800,53,13451
Switzerland,10/4/20,24551,11100,1002,500,500,54,13451
Switzerland,11/4/20,25107,12100,1036,556,1000,34,13007
Switzerland,12/4/20,25415,12700,1106,308,600,70,12715
Switzerland,13/4/20,25688,13700,1138,273,1000,32,11988
Switzerland,14/4/20,25936,13700,1174,248,0,36,12236
Switzerland,15/4/20,26336,15400,1239,400,1700,65,10936
Switzerland,16/4/20,26732,15900,1281,396,500,42,10832
Switzerland,17/4/20,27078,16400,1327,346,500,46,10678
Switzerland,18/4/20,27404,17100,1368,326,700,41,10304
Switzerland,19/4/20,27740,17800,1393,336,700,25,9940
Switzerland,20/4/20,27944,18600,1429,204,800,36,9344
Switzerland,21/4/20,28063,19400,1478,119,800,49,8663
Switzerland,22/4/20,28268,19900,1509,205,500,31,8368
Switzerland,23/4/20,28496,20600,1549,228,700,40,7896
Switzerland,24/4/20,28677,21000,1589,181,400,40,7677
Switzerland,25/4/20,28894,21300,1599,217,300,10,7594
Switzerland,26/4/20,29061,21800,1610,167,500,11,7261
Switzerland,27/4/20,29164,22200,1665,103,400,55,6964
Switzerland,28/4/20,29264,22600,1699,100,400,34,6664
Switzerland,29/4/20,29407,22600,1716,143,0,17,6807
Switzerland,30/4/20,29586,23400,1737,179,800,21,6186
Switzerland,1/5/20,29705,23900,1754,119,500,17,5805
Switzerland,2/5/20,29817,24200,1762,112,300,8,5617
Switzerland,3/5/20,29905,24500,1762,88,300,0,5405
Switzerland,4/5/20,29981,25200,1784,76,700,22,4781
Switzerland,5/5/20,30009,25400,1795,28,200,11,4609
Switzerland,6/5/20,30060,25700,1805,51,300,10,4360
Switzerland,7/5/20,30126,25900,1810,66,200,5,4226
Switzerland,8/5/20,30207,26100,1823,81,200,13,4107
Switzerland,9/5/20,30251,26400,1830,44,300,7,3851
Switzerland,10/5/20,30305,26600,1833,54,200,3,3705
Switzerland,11/5/20,30344,26800,1845,39,200,12,3544
Switzerland,12/5/20,30380,26800,1867,36,0,22,3580
Switzerland,13/5/20,30413,27100,1870,33,300,3,3313
Switzerland,14/5/20,30463,27100,1872,50,0,2,3363
Switzerland,15/5/20,30514,27100,1878,51,0,6,3414
Switzerland,16/5/20,30572,27400,1879,58,300,1,3172
Switzerland,17/5/20,30587,27500,1881,15,100,2,3087
Switzerland,18/5/20,30597,27600,1886,10,100,5,2997
Switzerland,19/5/20,30618,27700,1891,21,100,5,2918
Switzerland,20/5/20,30658,27800,1892,40,100,1,2858
Switzerland,21/5/20,30694,27900,1898,36,100,6,2794
Switzerland,22/5/20,30707,27900,1903,13,0,5,2807
Switzerland,23/5/20,30725,28000,1905,18,100,2,2725
Switzerland,24/5/20,30736,28100,1906,11,100,1,2636
Switzerland,25/5/20,30746,28200,1913,10,100,7,2546
Switzerland,26/5/20,30761,28200,1915,15,0,2,2561
Switzerland,27/5/20,30776,28300,1917,15,100,2,2476
Switzerland,28/5/20,30796,28300,1919,20,0,2,2496
Switzerland,29/5/20,30828,28300,1919,32,0,0,2528
Switzerland,30/5/20,30845,28400,1919,17,100,0,2445
Switzerland,31/5/20,30862,28500,1920,17,100,1,2362
Switzerland,1/6/20,30871,28500,1920,9,0,0,2371
Switzerland,2/6/20,30874,28500,1920,3,0,0,2374
Switzerland,3/6/20,30893,28600,1921,19,100,1,2293
Switzerland,4/6/20,30913,28600,1921,20,0,0,2313
Switzerland,5/6/20,30936,28600,1921,23,0,0,2336
Switzerland,6/6/20,30956,28700,1921,20,100,0,2256
Switzerland,7/6/20,30965,28700,1921,9,0,0,2265
Switzerland,8/6/20,30972,28700,1923,7,0,2,2272
Switzerland,9/6/20,30988,28700,1934,16,0,11,2288
Switzerland,10/6/20,31011,28700,1936,23,0,2,2311
Switzerland,11/6/20,31044,28800,1937,33,100,1,2244
Switzerland,12/6/20,31063,28800,1938,19,0,1,2263
Switzerland,13/6/20,31094,28800,1938,31,0,0,2294
Switzerland,14/6/20,31117,28800,1938,23,0,0,2317
Switzerland,15/6/20,31131,28900,1939,14,100,1,2231
Switzerland,16/6/20,31154,28900,1954,23,0,15,2254
Switzerland,17/6/20,31187,28900,1956,33,0,2,2287
Switzerland,18/6/20,31200,28900,1956,13,0,0,2300
Switzerland,19/6/20,31235,28900,1956,35,0,0,2335
Switzerland,20/6/20,31243,28900,1956,8,0,0,2343
Switzerland,21/6/20,31292,29000,1956,49,100,0,2292
Switzerland,22/6/20,31310,29000,1956,18,0,0,2310
Switzerland,23/6/20,31332,29000,1956,22,0,0,2332
Switzerland,24/6/20,31376,29000,1958,44,0,2,2376
Switzerland,25/6/20,31428,29000,1958,52,0,0,2428
Switzerland,26/6/20,31486,29000,1962,58,0,4,2486
Switzerland,27/6/20,31555,29100,1962,69,100,0,2455
Switzerland,28/6/20,31617,29100,1962,62,0,0,2517
Switzerland,29/6/20,31652,29100,1962,35,0,0,2552
Switzerland,30/6/20,31714,29200,1963,62,100,1,2514
Switzerland,1/7/20,31851,29200,1965,137,0,2,2651
Switzerland,2/7/20,31967,29200,1965,116,0,0,2767
Switzerland,3/7/20,32101,29200,1965,134,0,0,2901
Switzerland,4/7/20,32198,29200,1965,97,0,0,2998
Switzerland,5/7/20,32268,29300,1965,70,100,0,2968
Switzerland,6/7/20,32315,29300,1965,47,0,0,3015
Switzerland,7/7/20,32369,29300,1966,54,0,1,3069
Switzerland,8/7/20,32498,29400,1966,129,100,0,3098
Switzerland,9/7/20,32586,29400,1966,88,0,0,3186
Switzerland,10/7/20,32690,29400,1966,104,0,0,3290
Switzerland,11/7/20,32817,29500,1968,127,100,2,3317
Switzerland,12/7/20,32883,29600,1968,66,100,0,3283
Switzerland,13/7/20,32946,29600,1968,63,0,0,3346
Switzerland,14/7/20,33016,29800,1968,70,200,0,3216
Switzerland,15/7/20,33148,29800,1968,132,0,0,3348
Switzerland,16/7/20,33290,29900,1969,142,100,1,3390
Switzerland,17/7/20,33382,29900,1969,92,0,0,3482
Switzerland,18/7/20,33492,29900,1969,110,0,0,3592
Switzerland,19/7/20,33591,30300,1969,99,400,0,3291
Switzerland,20/7/20,33634,30300,1971,43,0,2,3334
Switzerland,21/7/20,33742,30300,1972,108,0,1,3442
Switzerland,22/7/20,33883,30500,1972,141,200,0,3383
Switzerland,23/7/20,34000,30500,1975,117,0,3,3500
Switzerland,24/7/20,34154,30500,1977,154,0,2,3654
Switzerland,25/7/20,34302,30500,1977,148,0,0,3802
Switzerland,26/7/20,34412,30700,1977,110,200,0,3712
Switzerland,27/7/20,34477,30900,1978,65,200,1,3577
Switzerland,28/7/20,34609,31000,1978,132,100,0,3609
Switzerland,29/7/20,34802,31100,1979,193,100,1,3702
Switzerland,30/7/20,35022,31100,1980,220,0,1,3922
Switzerland,31/7/20,35232,31100,1981,210,0,1,4132
Switzerland,1/8/20,35412,31300,1981,180,200,0,4112
Switzerland,2/8/20,35550,31500,1981,138,200,0,4050
Switzerland,3/8/20,35616,31500,1981,66,0,0,4116
Switzerland,4/8/20,35746,31600,1981,130,100,0,4146
Switzerland,5/8/20,35927,31600,1984,181,0,3,4327
Switzerland,6/8/20,36108,31600,1985,181,0,1,4508
Switzerland,7/8/20,36269,31600,1986,161,0,1,4669
Switzerland,8/8/20,36451,31900,1986,182,300,0,4551
Switzerland,9/8/20,36603,32300,1986,152,400,0,4303
Switzerland,10/8/20,36708,32400,1987,105,100,1,4308
Switzerland,11/8/20,36895,32400,1990,187,0,3,4495
Switzerland,12/8/20,37169,32700,1991,274,300,1,4469
Switzerland,13/8/20,37403,32700,1991,234,0,0,4703
Switzerland,14/8/20,37671,32900,1991,268,200,0,4771
Switzerland,15/8/20,37924,33200,1991,253,300,0,4724
Switzerland,16/8/20,38124,33300,1991,200,100,0,4824
Switzerland,17/8/20,38252,33300,1991,128,0,0,4952
Switzerland,18/8/20,38449,33500,1992,197,200,1,4949
Switzerland,19/8/20,38760,33500,1996,311,0,4,5260
Switzerland,20/8/20,39026,33900,1998,266,400,2,5126
Switzerland,21/8/20,39332,33900,2000,306,0,2,5432
Switzerland,22/8/20,39627,34100,2000,295,200,0,5527
Switzerland,23/8/20,39903,34400,2001,276,300,1,5503
Switzerland,24/8/20,40060,34400,2001,157,0,0,5660
Switzerland,25/8/20,40262,34400,2002,202,0,1,5862
Switzerland,26/8/20,40645,34800,2003,383,400,1,5845
Switzerland,27/8/20,41006,34800,2003,361,0,0,6206
Switzerland,28/8/20,41346,34800,2004,340,0,1,6546
Switzerland,29/8/20,41722,35200,2005,376,400,1,6522
Switzerland,30/8/20,42014,35800,2005,292,600,0,6214
Switzerland,31/8/20,42177,36100,2006,163,300,1,6077
Switzerland,1/9/20,42393,36300,2011,216,200,5,6093
Switzerland,2/9/20,42763,36500,2011,370,200,0,6263
Switzerland,3/9/20,43127,36500,2013,364,0,2,6627
Switzerland,4/9/20,43532,36500,2013,405,0,0,7032
Switzerland,5/9/20,43957,37100,2013,425,600,0,6857
Switzerland,6/9/20,44401,37100,2013,444,0,0,7301
Switzerland,7/9/20,44592,37700,2014,191,600,1,6892
Switzerland,8/9/20,44837,37700,2018,245,0,4,7137
Switzerland,9/9/20,45306,38100,2019,469,400,1,7206
Switzerland,10/9/20,45711,38100,2020,405,0,1,7611
Switzerland,11/9/20,46239,38100,2020,528,0,0,8139
Switzerland,12/9/20,46704,38500,2020,465,400,0,8204
Switzerland,13/9/20,47179,38900,2021,475,400,1,8279
Switzerland,14/9/20,47436,39600,2025,257,700,4,7836
Switzerland,15/9/20,47751,39900,2028,315,300,3,7851
Switzerland,16/9/20,48265,39900,2039,514,0,11,8365
Switzerland,17/9/20,48795,39900,2042,530,0,3,8895
Switzerland,18/9/20,49283,40500,2045,488,600,3,8783
Switzerland,19/9/20,49283,40500,2045,0,0,0,8783
Switzerland,20/9/20,49283,40500,2045,0,0,0,8783
Switzerland,21/9/20,50378,40500,2050,1095,0,5,9878
Switzerland,22/9/20,50664,42100,2054,286,1600,4,8564
Switzerland,23/9/20,51101,42100,2060,437,0,6,9001
Switzerland,24/9/20,51492,42600,2061,391,500,1,8892
Switzerland,25/9/20,51864,42600,2064,372,0,3,9264
Switzerland,26/9/20,51864,42600,2064,0,0,0,9264
Switzerland,27/9/20,51864,42700,2064,0,100,0,9164
Switzerland,28/9/20,52646,42700,2065,782,0,1,9946
Switzerland,29/9/20,52871,42700,2069,225,0,4,10171
Switzerland,30/9/20,53282,42700,2074,411,0,5,10582
Switzerland,1/10/20,53832,45300,2074,550,2600,0,8532
Switzerland,2/10/20,54384,45800,2075,552,500,1,8584
Switzerland,3/10/20,54384,45800,2076,0,0,1,8584
Syria,22/3/20,1,0,0,1,0,0,1
Syria,23/3/20,1,0,0,0,0,0,1
Syria,24/3/20,1,0,0,0,0,0,1
Syria,25/3/20,5,0,0,4,0,0,5
Syria,26/3/20,5,0,0,0,0,0,5
Syria,27/3/20,5,0,0,0,0,0,5
Syria,28/3/20,5,0,0,0,0,0,5
Syria,29/3/20,9,0,1,4,0,1,9
Syria,30/3/20,10,0,2,1,0,1,10
Syria,31/3/20,10,0,2,0,0,0,10
Syria,1/4/20,10,0,2,0,0,0,10
Syria,2/4/20,16,0,2,6,0,0,16
Syria,3/4/20,16,0,2,0,0,0,16
Syria,4/4/20,16,2,2,0,2,0,14
Syria,5/4/20,19,2,2,3,0,0,17
Syria,6/4/20,19,2,2,0,0,0,17
Syria,7/4/20,19,3,2,0,1,0,16
Syria,8/4/20,19,4,2,0,1,0,15
Syria,9/4/20,19,4,2,0,0,0,15
Syria,10/4/20,19,4,2,0,0,0,15
Syria,11/4/20,25,5,2,6,1,0,20
Syria,12/4/20,25,5,2,0,0,0,20
Syria,13/4/20,25,5,2,0,0,0,20
Syria,14/4/20,29,5,2,4,0,0,24
Syria,15/4/20,33,5,2,4,0,0,28
Syria,16/4/20,33,5,2,0,0,0,28
Syria,17/4/20,38,5,2,5,0,0,33
Syria,18/4/20,38,5,2,0,0,0,33
Syria,19/4/20,39,5,3,1,0,1,34
Syria,20/4/20,39,5,3,0,0,0,34
Syria,21/4/20,42,6,3,3,1,0,36
Syria,22/4/20,42,6,3,0,0,0,36
Syria,23/4/20,42,6,3,0,0,0,36
Syria,24/4/20,42,6,3,0,0,0,36
Syria,25/4/20,42,11,3,0,5,0,31
Syria,26/4/20,43,14,3,1,3,0,29
Syria,27/4/20,43,19,3,0,5,0,24
Syria,28/4/20,43,21,3,0,2,0,22
Syria,29/4/20,43,21,3,0,0,0,22
Syria,30/4/20,43,21,3,0,0,0,22
Syria,1/5/20,44,27,3,1,6,0,17
Syria,2/5/20,44,27,3,0,0,0,17
Syria,3/5/20,44,27,3,0,0,0,17
Syria,4/5/20,44,27,3,0,0,0,17
Syria,5/5/20,44,27,3,0,0,0,17
Syria,6/5/20,45,27,3,1,0,0,18
Syria,7/5/20,45,27,3,0,0,0,18
Syria,8/5/20,47,29,3,2,2,0,18
Syria,9/5/20,47,29,3,0,0,0,18
Syria,10/5/20,47,29,3,0,0,0,18
Syria,11/5/20,47,29,3,0,0,0,18
Syria,12/5/20,47,29,3,0,0,0,18
Syria,13/5/20,48,29,3,1,0,0,19
Syria,14/5/20,48,29,3,0,0,0,19
Syria,15/5/20,50,36,3,2,7,0,14
Syria,16/5/20,51,36,3,1,0,0,15
Syria,17/5/20,58,36,3,7,0,0,22
Syria,18/5/20,58,36,3,0,0,0,22
Syria,19/5/20,58,36,3,0,0,0,22
Syria,20/5/20,58,36,3,0,0,0,22
Syria,21/5/20,58,36,3,0,0,0,22
Syria,22/5/20,59,37,4,1,1,1,22
Syria,23/5/20,70,37,4,11,0,0,33
Syria,24/5/20,86,41,4,16,4,0,45
Syria,25/5/20,106,41,4,20,0,0,65
Syria,26/5/20,121,41,4,15,0,0,80
Syria,27/5/20,121,43,4,0,2,0,78
Syria,28/5/20,122,43,4,1,0,0,79
Syria,29/5/20,122,43,4,0,0,0,79
Syria,30/5/20,122,43,4,0,0,0,79
Syria,31/5/20,122,46,5,0,3,1,76
Syria,1/6/20,123,46,5,1,0,0,77
Syria,2/6/20,123,50,6,0,4,1,73
Syria,3/6/20,123,53,6,0,3,0,70
Syria,4/6/20,124,53,6,1,0,0,71
Syria,5/6/20,124,53,6,0,0,0,71
Syria,6/6/20,125,58,6,1,5,0,67
Syria,7/6/20,141,58,6,16,0,0,83
Syria,8/6/20,144,62,6,3,4,0,82
Syria,9/6/20,146,62,6,2,0,0,84
Syria,10/6/20,152,68,6,6,6,0,84
Syria,11/6/20,164,68,6,12,0,0,96
Syria,12/6/20,164,68,6,0,0,0,96
Syria,13/6/20,170,71,6,6,3,0,99
Syria,14/6/20,177,74,6,7,3,0,103
Syria,15/6/20,177,78,6,0,4,0,99
Syria,16/6/20,177,78,6,0,0,0,99
Syria,17/6/20,178,78,7,1,0,1,100
Syria,18/6/20,187,78,7,9,0,0,109
Syria,19/6/20,187,78,7,0,0,0,109
Syria,20/6/20,198,83,7,11,5,0,115
Syria,21/6/20,204,83,7,6,0,0,121
Syria,22/6/20,219,83,7,15,0,0,136
Syria,23/6/20,231,94,7,12,11,0,137
Syria,24/6/20,231,94,7,0,0,0,137
Syria,25/6/20,242,96,7,11,2,0,146
Syria,26/6/20,255,102,8,13,6,1,153
Syria,27/6/20,256,102,9,1,0,1,154
Syria,28/6/20,256,102,9,0,0,0,154
Syria,29/6/20,269,102,9,13,0,0,167
Syria,30/6/20,279,105,9,10,3,0,174
Syria,1/7/20,293,110,9,14,5,0,183
Syria,2/7/20,312,113,9,19,3,0,199
Syria,3/7/20,328,123,10,16,10,1,205
Syria,4/7/20,338,123,10,10,0,0,215
Syria,5/7/20,358,126,13,20,3,3,232
Syria,6/7/20,372,126,14,14,0,1,246
Syria,7/7/20,372,126,14,0,0,0,246
Syria,8/7/20,372,126,14,0,0,0,246
Syria,9/7/20,372,126,14,0,0,0,246
Syria,10/7/20,394,126,16,22,0,2,268
Syria,11/7/20,394,126,16,0,0,0,268
Syria,12/7/20,394,126,16,0,0,0,268
Syria,13/7/20,417,136,19,23,10,3,281
Syria,14/7/20,439,138,21,22,2,2,301
Syria,15/7/20,458,140,22,19,2,1,318
Syria,16/7/20,477,140,22,19,0,0,337
Syria,17/7/20,496,144,25,19,4,3,352
Syria,18/7/20,496,144,25,0,0,0,352
Syria,19/7/20,496,144,25,0,0,0,352
Syria,20/7/20,522,154,29,26,10,4,368
Syria,21/7/20,540,160,31,18,6,2,380
Syria,22/7/20,561,165,32,21,5,1,396
Syria,23/7/20,584,174,35,23,9,3,410
Syria,24/7/20,608,184,35,24,10,0,424
Syria,25/7/20,627,191,36,19,7,1,436
Syria,26/7/20,650,200,38,23,9,2,450
Syria,27/7/20,674,210,40,24,10,2,464
Syria,28/7/20,694,220,40,20,10,0,474
Syria,29/7/20,717,229,40,23,9,0,488
Syria,30/7/20,738,229,41,21,0,1,509
Syria,31/7/20,757,237,43,19,8,2,520
Syria,1/8/20,780,237,43,23,0,0,543
Syria,2/8/20,809,256,44,29,19,1,553
Syria,3/8/20,847,268,46,38,12,2,579
Syria,4/8/20,892,283,46,45,15,0,609
Syria,5/8/20,944,296,48,52,13,2,648
Syria,6/8/20,999,311,48,55,15,0,688
Syria,7/8/20,1060,311,48,61,0,0,749
Syria,8/8/20,1125,331,50,65,20,2,794
Syria,9/8/20,1188,346,52,63,15,2,842
Syria,10/8/20,1255,364,52,67,18,0,891
Syria,11/8/20,1327,385,53,72,21,1,942
Syria,12/8/20,1327,385,53,0,0,0,942
Syria,13/8/20,1432,395,55,105,10,2,1037
Syria,14/8/20,1515,403,58,83,8,3,1112
Syria,15/8/20,1593,408,60,78,5,2,1185
Syria,16/8/20,1677,417,64,84,9,4,1260
Syria,17/8/20,1764,425,68,87,8,4,1339
Syria,18/8/20,1844,425,73,80,0,5,1419
Syria,19/8/20,1927,445,78,83,20,5,1482
Syria,20/8/20,2008,460,82,81,15,4,1548
Syria,21/8/20,2073,475,83,65,15,1,1598
Syria,22/8/20,2143,490,85,70,15,2,1653
Syria,23/8/20,2217,505,89,74,15,4,1712
Syria,24/8/20,2293,519,92,76,14,3,1774
Syria,25/8/20,2365,533,95,72,14,3,1832
Syria,26/8/20,2440,550,98,75,17,3,1890
Syria,27/8/20,2504,569,100,64,19,2,1935
Syria,28/8/20,2563,584,103,59,15,3,1979
Syria,29/8/20,2628,599,106,65,15,3,2029
Syria,30/8/20,2703,614,109,75,15,3,2089
Syria,31/8/20,2765,629,112,62,15,3,2136
Syria,1/9/20,2830,646,116,65,17,4,2184
Syria,2/9/20,2898,661,120,68,15,4,2237
Syria,3/9/20,2973,681,124,75,20,4,2292
Syria,4/9/20,3041,698,127,68,17,3,2343
Syria,5/9/20,3104,715,130,63,17,3,2389
Syria,6/9/20,3171,730,134,67,15,4,2441
Syria,7/9/20,3229,744,137,58,14,3,2485
Syria,8/9/20,3289,760,140,60,16,3,2529
Syria,9/9/20,3351,780,143,62,20,3,2571
Syria,10/9/20,3416,797,147,65,17,4,2619
Syria,11/9/20,3476,812,150,60,15,3,2664
Syria,12/9/20,3506,827,152,30,15,2,2679
Syria,13/9/20,3540,842,155,34,15,3,2698
Syria,14/9/20,3576,858,157,36,16,2,2718
Syria,15/9/20,3614,871,160,38,13,3,2743
Syria,16/9/20,3654,889,163,40,18,3,2765
Syria,17/9/20,3691,903,165,37,14,2,2788
Syria,18/9/20,3731,918,168,40,15,3,2813
Syria,19/9/20,3765,932,170,34,14,2,2833
Syria,20/9/20,3800,946,172,35,14,2,2854
Syria,21/9/20,3833,963,175,33,17,3,2870
Syria,22/9/20,3877,983,178,44,20,3,2894
Syria,23/9/20,3924,998,181,47,15,3,2926
Syria,24/9/20,3966,1013,183,42,15,2,2953
Syria,25/9/20,4001,1028,185,35,15,2,2973
Syria,26/9/20,4038,1048,188,37,20,3,2990
Syria,27/9/20,4072,1062,192,34,14,4,3010
Syria,28/9/20,4102,1074,194,30,12,2,3028
Syria,29/9/20,4148,1088,197,46,14,3,3060
Syria,30/9/20,4200,1103,200,52,15,3,3097
Syria,1/10/20,4247,1117,202,47,14,2,3130
Syria,2/10/20,4289,1130,203,42,13,1,3159
